,0
53,\S47_R0_Y0_Bl40_W50_Br10_Bk0_G0_O0_Pu0_Pi0.jpg
54,\S68_R0_Y0_Bl0_W25_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
55,\S56_R67_Y0_Bl0_W30_Br0_Bk3_G0_O0_Pu0_Pi0.jpg
56,\S16_R0_Y0_Bl15_W80_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
57,\S11_R0_Y0_Bl0_W10_Br0_Bk5_G0_O0_Pu0_Pi85.jpg
58,\S4_R90_Y0_Bl0_W5_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
59,\S95_R0_Y0_Bl0_W85_Br0_Bk15_G0_O0_Pu0_Pi0.jpg
60,\S89_R0_Y0_Bl0_W0_Br15_Bk70_G15_O0_Pu0_Pi0.jpg
61,\S28_R0_Y0_Bl0_W55_Br0_Bk45_G0_O0_Pu0_Pi0.jpg
62,\S60_R0_Y0_Bl0_W0_Br0_Bk100_G0_O0_Pu0_Pi0.jpg
63,\S55_R0_Y0_Bl4_W0_Br0_Bk96_G0_O0_Pu0_Pi0.jpg
64,\S71_R0_Y3_Bl0_W90_Br0_Bk7_G0_O0_Pu0_Pi0.jpg
65,\S46_R0_Y0_Bl0_W2_Br0_Bk98_G0_O0_Pu0_Pi0.jpg
66,\S5_R0_Y0_Bl0_W15_Br0_Bk85_G0_O0_Pu0_Pi0.jpg
67,\S42_R0_Y0_Bl55_W45_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
68,\S91_R0_Y0_Bl60_W40_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
69,\S65_R0_Y0_Bl4_W21_Br0_Bk75_G0_O0_Pu0_Pi0.jpg
70,\S29_R0_Y0_Bl5_W0_Br0_Bk95_G0_O0_Pu0_Pi0.jpg
71,\S22_R0_Y50_Bl0_W25_Br0_Bk25_G0_O0_Pu0_Pi0.jpg
72,\S32_R0_Y0_Bl0_W60_Br0_Bk40_G0_O0_Pu0_Pi0.jpg
73,\S35_R0_Y0_Bl80_W15_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
74,\S57_R0_Y0_Bl5_W15_Br0_Bk5_G10_O0_Pu0_Pi0.jpg
75,\S15_R95_Y0_Bl0_W0_Br0_Bk5_G0_O5_Pu5_Pi0.jpg
76,\S21_R1_Y2_Bl90_W2_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
77,\S84_R0_Y0_Bl0_W81_Br0_Bk19_G0_O0_Pu0_Pi0.jpg
78,\S75_R0_Y2_Bl0_W0_Br2_Bk96_G0_O0_Pu0_Pi0.jpg
79,\S37_R0_Y0_Bl2_W90_Br0_Bk8_G0_O0_Pu0_Pi0.jpg
